(1,(RIGHT),2)
(517,(B,B),516)
(517,(#,#),516)
(517,(S,S),516)
(517,(M,M),516)
(517,(b,b),516)
(517,(!,!),516)
(517,($,$),516)
(517,(H,H),518)
(518,(LEFT),519)
(519,(0,0),518)
(519,(1,1),518)
(519,(B,B),518)
(519,(#,#),518)
(519,(S,S),518)
(519,(M,M),518)
(519,(b,b),518)
(519,(!,!),518)
(519,($,$),518)
(519,(W,W),520)
(520,(LEFT),521)
(521,(0,0),520)
(521,(1,1),520)
(521,(B,B),520)
(521,(#,#),520)
(521,(S,S),520)
(521,(M,M),520)
(521,(b,b),520)
(521,(!,!),520)
(521,($,$),520)
(521,(p,p),522)
(522,(RIGHT),523)
(523,(0,0),522)
(523,(1,1),522)
(523,(B,B),522)
(523,(#,#),522)
(523,(S,S),522)
(523,(M,M),522)
(523,(b,b),522)
(523,(!,!),522)
(523,($,$),522)
(523,(W,W),170)
(220,(p,p),527)
(527,(LEFT),528)
(528,(0,0),527)
(528,(1,1),527)
(528,(B,B),527)
(528,(#,#),527)
(528,(S,S),527)
(528,(M,M),527)
(528,(b,b),527)
(528,(!,!),527)
(528,($,$),527)
(528,(O,O),529)
(529,(RIGHT),530)
(530,(0,0),529)
(530,(1,1),529)
(530,(B,B),529)
(530,(#,#),529)
(530,(S,S),529)
(530,(M,M),529)
(530,(b,b),529)
(530,(!,!),529)
(530,($,$),529)
(530,(p,p),531)
(531,(RIGHT),532)
(532,(0,0),531)
(532,(1,1),531)
(532,(B,B),531)
(532,(#,#),531)
(532,(S,S),531)
(532,(M,M),531)
(532,(b,b),531)
(532,(!,!),531)
(532,($,$),531)
(532,(H,H),533)
(533,(LEFT),534)
(534,(0,0),533)
(534,(1,1),533)
(534,(B,B),533)
(534,(#,#),533)
(534,(S,S),533)
(534,(M,M),533)
(534,(b,b),533)
(534,(!,!),533)
(534,($,$),533)
(534,(p,p),535)
(535,(RIGHT),536)
(536,(0,0),535)
(536,(1,1),535)
(536,(B,B),535)
(536,(#,#),535)
(536,(S,S),535)
(536,(M,M),535)
(536,(b,b),535)
(536,(!,!),535)
(536,($,$),535)
(536,(H,H),537)
(537,(LEFT),538)
(538,(0,0),537)
(538,(1,1),537)
(538,(B,B),537)
(538,(#,#),537)
(538,(S,S),537)
(538,(M,M),537)
(538,(b,b),537)
(538,(!,!),537)
(538,($,$),537)
(538,(p,p),539)
(539,(LEFT),540)
(540,(0,0),539)
(540,(1,1),539)
(540,(B,B),539)
(540,(#,#),539)
(540,(S,S),539)
(540,(M,M),539)
(540,(b,b),539)
(540,(!,!),539)
(540,($,$),539)
(540,(O,O),541)
(541,(RIGHT),542)
(542,(0,0),541)
(542,(1,1),541)
(542,(B,B),541)
(542,(#,#),541)
(542,(S,S),541)
(542,(M,M),541)
(542,(b,b),541)
(542,(!,!),541)
(542,($,$),541)
(542,(p,p),543)
(528,(I,I),545)
(545,(RIGHT),546)
(546,(0,0),545)
(546,(1,1),545)
(546,(B,B),545)
(546,(#,#),545)
(546,(S,S),545)
(546,(M,M),545)
(546,(b,b),545)
(546,(!,!),545)
(546,($,$),545)
(546,(p,p),547)
(547,(RIGHT),548)
(548,(0,0),547)
(548,(1,1),547)
(548,(B,B),547)
(548,(#,#),547)
(548,(S,S),547)
(548,(M,M),547)
(548,(b,b),547)
(548,(!,!),547)
(548,($,$),547)
(548,(H,H),549)
(549,(LEFT),550)
(550,(0,0),549)
(550,(1,1),549)
(550,(B,B),549)
(550,(#,#),549)
(550,(S,S),549)
(550,(M,M),549)
(550,(b,b),549)
(550,(!,!),549)
(550,($,$),549)
(550,(p,p),551)
(551,(RIGHT),552)
(552,(0,0),551)
(552,(1,1),551)
(552,(B,B),551)
(552,(#,#),551)
(552,(S,S),551)
(552,(M,M),551)
(552,(b,b),551)
(552,(!,!),551)
(552,($,$),551)
(552,(H,H),553)
(553,(LEFT),554)
(554,(0,0),553)
(554,(1,1),553)
(554,(B,B),553)
(554,(#,#),553)
(554,(S,S),553)
(554,(M,M),553)
(554,(b,b),553)
(554,(!,!),553)
(554,($,$),553)
(554,(p,p),555)
(555,(LEFT),556)
(556,(0,0),555)
(556,(1,1),555)
(556,(B,B),555)
(556,(#,#),555)
(556,(S,S),555)
(556,(M,M),555)
(556,(b,b),555)
(556,(!,!),555)
(556,($,$),555)
(556,(I,I),557)
(557,(RIGHT),558)
(558,(0,0),557)
(558,(1,1),557)
(558,(B,B),557)
(558,(#,#),557)
(558,(S,S),557)
(558,(M,M),557)
(558,(b,b),557)
(558,(!,!),557)
(558,($,$),557)
(558,(p,p),543)
(528,(p,p),561)
(561,(RIGHT),562)
(562,(0,0),561)
(562,(1,1),561)
(562,(B,B),561)
(562,(#,#),561)
(562,(S,S),561)
(562,(M,M),561)
(562,(b,b),561)
(562,(!,!),561)
(562,($,$),561)
(562,(p,p),563)
(563,(RIGHT),564)
(564,(0,0),563)
(564,(1,1),563)
(564,(B,B),563)
(564,(#,#),563)
(564,(S,S),563)
(564,(M,M),563)
(564,(b,b),563)
(564,(!,!),563)
(564,($,$),563)
(564,(H,H),565)
(565,(LEFT),566)
(566,(0,0),565)
(566,(1,1),565)
(566,(B,B),565)
(566,(#,#),565)
(566,(S,S),565)
(566,(M,M),565)
(566,(b,b),565)
(566,(!,!),565)
(566,($,$),565)
(566,(p,p),567)
(567,(RIGHT),568)
(568,(0,0),567)
(568,(1,1),567)
(568,(B,B),567)
(568,(#,#),567)
(568,(S,S),567)
(568,(M,M),567)
(568,(b,b),567)
(568,(!,!),567)
(568,($,$),567)
(568,(H,H),569)
(569,(LEFT),570)
(570,(0,0),569)
(570,(1,1),569)
(570,(B,B),569)
(570,(#,#),569)
(570,(S,S),569)
(570,(M,M),569)
(570,(b,b),569)
(570,(!,!),569)
(570,($,$),569)
(570,(p,p),571)
(571,(LEFT),572)
(572,(0,0),571)
(572,(1,1),571)
(572,(B,B),571)
(572,(#,#),571)
(572,(S,S),571)
(572,(M,M),571)
(572,(b,b),571)
(572,(!,!),571)
(572,($,$),571)
(572,(p,p),573)
(573,(RIGHT),574)
(574,(0,0),573)
(574,(1,1),573)
(574,(B,B),573)
(574,(#,#),573)
(574,(S,S),573)
(574,(M,M),573)
(574,(b,b),573)
(574,(!,!),573)
(574,($,$),573)
(574,(p,p),543)
(543,(LEFT),578)
(578,(0,0),543)
(578,(1,1),543)
(578,(B,B),543)
(578,(#,#),543)
(578,(S,S),543)
(578,(M,M),543)
(578,(b,b),543)
(578,(!,!),543)
(578,($,$),543)
(578,(P,P),579)
(578,(p,p),579)
(578,(H,H),579)
(578,(O,O),579)
(578,(I,I),579)
(578,(Z,Z),579)
(578,(W,W),579)
